,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
271,272,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2370025937928,,14.393113,67.274068,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
272,273,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20973019058462,,14.393147,67.274006,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
273,274,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1247,416.0667862164616,,14.393253,67.273755,False,False,False,True,False,True,0,0,False,0.0,0.0,49900.0,4.0,5.0,129461.28759951619,0.0,129461.28759951619,49924.6355503349,0.0,0.0,0,5.9432008777,0.0,5.9432008777,4.4637403751,0.0,0.0,0,7.336017451,0.0,7.336017451,4.671210000099999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
274,275,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21474013588657,,14.393738,67.273855,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
275,276,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20514453203685,,14.393896,67.273868,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
276,277,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20778265059221,,14.393505,67.274267,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
277,278,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20220224436,,14.393664,67.27428,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
278,279,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1350,450.6291257348838,,14.393977,67.274252,False,False,False,True,False,True,0,0,False,0.0,0.0,54000.0,5.0,5.0,140154.56155521,0.0,140154.56155521,54048.322368045,0.0,0.0,0,6.434098785000001,0.0,6.434098785000001,4.832437455,0.0,0.0,0,7.941959550000001,0.0,7.941959550000001,5.057043705,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
279,280,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19159813079085,,14.391121,67.273651,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
280,281,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,91.19180422927954,,14.391089,67.273712,False,False,False,True,False,True,0,0,False,0.0,0.0,21900.0,2.0,2.0,56684.7337845516,0.0,56684.7337845516,21859.5437132982,0.0,0.0,0,2.6022355086,0.0,2.6022355086,1.9544524818,0.0,0.0,0,3.212081418,0.0,3.212081418,2.0452932318,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
281,282,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19151805333419,,14.391035,67.273823,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
282,283,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21210838993504,,14.391001,67.273884,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
283,284,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19166111250458,,14.390928,67.273993,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
284,285,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19093589916477,,14.390895,67.274055,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
285,286,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19103436210622,,14.392108,67.273734,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
286,287,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19102118386063,,14.392072,67.273795,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
287,288,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19213770336887,,14.392002,67.273904,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
288,289,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21274190810459,,14.391967,67.273965,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
289,290,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19089553152932,,14.391915,67.274077,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
290,291,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19215091373384,,14.391878,67.274138,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
291,292,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.1929872412555,,14.392715,67.273622,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
292,293,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21257420507507,,14.392681,67.273683,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
293,294,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21361262331101,,14.392616,67.273798,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
294,295,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19226200599633,,14.392582,67.273859,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
295,296,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19194182770256,,14.39255,67.273921,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
296,297,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21256719675057,,14.392457,67.274077,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
297,298,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19284411351634,,14.392423,67.274139,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
298,299,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21190467187041,,14.392389,67.2742,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
299,300,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,5474,288.3682314188457,,14.353727,67.271036,False,False,False,True,False,True,0,0,False,0.0,0.0,219200.0,20.0,21.0,568300.7925579404,0.0,568300.7925579404,219155.93825383577,0.0,0.0,0,26.0890790734,0.0,26.0890790734,19.5946389842,0.0,0.0,0,32.203175242,0.0,32.203175242,20.505375734199998,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
300,301,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3746,288.369199627201,,14.353517,67.271239,False,False,False,True,False,True,0,0,False,0.0,0.0,150000.0,13.0,14.0,388902.9537672716,0.0,388902.9537672716,149974.08562273817,0.0,0.0,0,17.8534326286,0.0,17.8534326286,13.4091190418,0.0,0.0,0,22.037467018,0.0,22.037467018,14.0323597918,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
301,302,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2737,144.1857654833237,,14.353991,67.271408,False,False,False,True,False,True,0,0,False,0.0,0.0,109600.0,10.0,10.0,284150.3962789702,0.0,284150.3962789702,109577.96912691789,0.0,0.0,0,13.0445395367,0.0,13.0445395367,9.7973194921,0.0,0.0,0,16.101587621,0.0,16.101587621,10.252687867099999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
302,303,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1872,144.1842240135867,,14.354263,67.271431,False,False,False,True,False,True,0,0,False,0.0,0.0,74900.0,7.0,7.0,194347.6586898912,0.0,194347.6586898912,74947.0070170224,0.0,0.0,0,8.9219503152,0.0,8.9219503152,6.7009799376,0.0,0.0,0,11.012850576,0.0,11.012850576,7.0124339376,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
303,304,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1440,288.3682314188457,,14.354545,67.271436,False,False,False,True,False,True,0,0,False,0.0,0.0,57700.0,5.0,5.0,149498.198992224,0.0,149498.198992224,57651.54385924799,0.0,0.0,0,6.863038704,0.0,6.863038704,5.154599952,0.0,0.0,0,8.47142352,0.0,8.47142352,5.394179952,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
304,305,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,8212,432.5534618377392,,14.354603,67.271166,False,False,False,True,False,True,0,0,False,0.0,0.0,328800.0,29.0,31.0,852555.0070306552,0.0,852555.0070306552,328773.94317510043,0.0,0.0,0,39.1383846092,0.0,39.1383846092,29.3955380596,0.0,0.0,0,48.310645795999996,0.0,48.310645795999996,30.7618095596,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
305,306,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3121,240.307685461632,,14.354099,67.27105,False,False,False,True,False,True,0,0,False,0.0,0.0,125000.0,11.0,12.0,324016.5826768966,0.0,324016.5826768966,124951.7141560507,0.0,0.0,0,14.8746831911,0.0,14.8746831911,11.1718794793,0.0,0.0,0,18.360633893000003,0.0,18.360633893000003,11.691135854299999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
306,307,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3085559792942,,14.353609,67.271412,False,False,False,True,False,True,0,0,False,0.0,0.0,28800.0,3.0,3.0,74749.099496112,0.0,74749.099496112,28825.771929623996,0.0,0.0,0,3.431519352,0.0,3.431519352,2.577299976,0.0,0.0,0,4.23571176,0.0,4.23571176,2.697089976,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
307,308,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3705245053055,,14.352367,67.271252,False,False,False,True,False,True,0,0,False,0.0,0.0,34600.0,3.0,3.0,89698.9193953344,0.0,89698.9193953344,34590.9263155488,0.0,0.0,0,4.1178232224,0.0,4.1178232224,3.0927599712,0.0,0.0,0,5.082854112000001,0.0,5.082854112000001,3.2365079712,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
308,309,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21339558090396,,14.352872,67.271345,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
309,310,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21353640004604,,14.352555,67.271318,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
310,311,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20399005849374,,14.352713,67.271332,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
311,312,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.265592025105,,14.375988,67.269808,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
312,313,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22343648645555,,14.37615,67.269804,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
313,314,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26533689369907,,14.376849,67.269823,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
314,315,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22399814404193,,14.377011,67.269819,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
315,316,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26567135573451,,14.376519,67.269795,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
316,317,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.22368987333631,,14.376681,67.269791,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
317,318,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22395885262345,,14.374974,67.268626,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
318,319,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.1908174753328,,14.374819,67.268675,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
319,320,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,448,149.6570487576995,,14.375277,67.268914,False,False,False,True,False,True,0,0,False,0.0,0.0,17900.0,2.0,2.0,46510.5507975808,0.0,46510.5507975808,17936.0358673216,0.0,0.0,0,2.1351675968,0.0,2.1351675968,1.6036533184,0.0,0.0,0,2.635553984,0.0,2.635553984,1.6781893183999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
320,321,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19084182927095,,14.374846,67.269038,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
321,322,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21302602678001,,14.374684,67.269041,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
322,323,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2657502991746,,14.375137,67.268623,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
323,324,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2657259651663,,14.375299,67.268619,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
324,325,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21172476787771,,14.374656,67.268678,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
325,326,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,743,248.1571664223057,,14.374141,67.268708,False,False,False,True,False,True,0,0,False,0.0,0.0,29700.0,3.0,3.0,77136.9179522378,0.0,77136.9179522378,29746.5951995981,0.0,0.0,0,3.5411373313000003,0.0,3.5411373313000003,2.6596303919,0.0,0.0,0,4.371019219,0.0,4.371019219,2.7832470169,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
326,327,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18892303263301,,14.374522,67.269044,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
327,328,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1368,342.4653691594719,,14.353975,67.270286,False,False,False,True,False,True,0,0,False,0.0,0.0,54800.0,5.0,5.0,142023.2890426128,0.0,142023.2890426128,54768.9666662856,0.0,0.0,0,6.5198867688,0.0,6.5198867688,4.8968699544,0.0,0.0,0,8.047852343999999,0.0,8.047852343999999,5.1244709544,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
328,329,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21311791757945,,14.354896,67.270543,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
329,330,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20890386944623,,14.354311,67.270658,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
330,331,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1118,223.9304259300357,,14.354811,67.270715,False,False,False,True,False,True,0,0,False,0.0,0.0,44800.0,4.0,4.0,116068.74060646279,0.0,116068.74060646279,44760.01807961061,0.0,0.0,0,5.3283869938,0.0,5.3283869938,4.0019741294,0.0,0.0,0,6.5771190939999995,0.0,6.5771190939999995,4.1879813794,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
331,332,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.23388398397046,,14.354152,67.270645,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
