,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
212,213,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21434956122683,,14.411279,67.274258,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.026517142935,2.1685295905,0,0,1.6287104015,0,0,6.7556789714597025,2.676734515,0,0,1.7044110264999999,0,0,6.711781336018566,Solceller 100%,0,0
213,214,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21368005290806,,14.411121,67.274244,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.948632790769,2.1685295905,0,0,1.6287104015,0,0,6.75562938514689,2.676734515,0,0,1.7044110264999999,0,0,6.711732071911988,Solceller 100%,0,0
214,215,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19284965107212,,14.410962,67.274231,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.525418161633,2.1685295905,0,0,1.6287104015,0,0,6.754086606972985,2.676734515,0,0,1.7044110264999999,0,0,6.710199318535609,Solceller 100%,0,0
215,216,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19267256215085,,14.410835,67.274162,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.50481728854,3.9033532629,0,0,2.9316787227,0,0,6.754073491099141,4.8181221270000005,0,0,3.0679398477,0,0,6.710186287887225,Solceller 100%,0,0
216,217,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21388618954333,,14.410676,67.274148,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.97261280393,3.908119262,0,0,2.935258306,0,0,6.755644652404058,4.82400506,0,0,3.071685806,0,0,6.711747239964251,Solceller 100%,0,0
217,218,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21257174391042,,14.410485,67.274192,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.819702461058,3.908119262,0,0,2.935258306,0,0,6.755547299599767,4.82400506,0,0,3.071685806,0,0,6.711650519747436,Solceller 100%,0,0
218,219,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21368006983462,,14.412233,67.273998,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.948634759849,2.1685295905,0,0,1.6287104015,0,0,6.7556293864005355,2.676734515,0,0,1.7044110264999999,0,0,6.711732073157488,Solceller 100%,0,0
219,220,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21368006449813,,14.412074,67.273985,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.94863413905,2.1685295905,0,0,1.6287104015,0,0,6.755629386005295,2.676734515,0,0,1.7044110264999999,0,0,6.711732072764815,Solceller 100%,0,0
220,221,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19233048019953,,14.411916,67.273972,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.465022665501,2.1685295905,0,0,1.6287104015,0,0,6.754048155218809,2.676734515,0,0,1.7044110264999999,0,0,6.71016111663657,Solceller 100%,0,0
221,222,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19218029507225,,14.411788,67.273902,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.447551528823,3.9033532629,0,0,2.9316787227,0,0,6.754037031941484,4.8181221270000005,0,0,3.0679398477,0,0,6.7101500656370385,Solceller 100%,0,0
222,223,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21368005774316,,14.411629,67.273889,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.948633353237,3.908119262,0,0,2.935258306,0,0,6.755629385504997,4.82400506,0,0,3.071685806,0,0,6.711732072267767,Solceller 100%,0,0
223,224,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21493161773463,,14.411439,67.273933,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10611.094228167225,3.908119262,0,0,2.935258306,0,0,6.755722080761353,4.82400506,0,0,3.071685806,0,0,6.711824165200865,Solceller 100%,0,0
224,225,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.1926725938406,,14.41128,67.27392,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.504820975031,3.9033532629,0,0,2.9316787227,0,0,6.754073493446204,4.8181221270000005,0,0,3.0679398477,0,0,6.7101862902190375,Solceller 100%,0,0
225,226,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21388621448433,,14.411121,67.273907,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.972615705336,2.1685295905,0,0,1.6287104015,0,0,6.755644654251283,2.676734515,0,0,1.7044110264999999,0,0,6.711747241799473,Solceller 100%,0,0
226,227,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.21426212617763,,14.410962,67.273893,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10611.016345764967,0.8674118362,0,0,0.6514841606,0,0,6.755672495689979,1.0706938060000002,0,0,0.6817644105999999,0,0,6.71177490232766,Solceller 100%,0,0
227,228,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1432,477.7327155966976,,14.410794,67.273771,False,True,False,False,False,False,0,0,False,0,0,150400.0,-23.0,-21.0,148667.6534422672,0,0,57331.2575044744,0,0,55574.967509915565,6.8249107112,0,0,5.1259632856,0,0,35.38268788036008,8.424360056,0,0,5.3642122856,0,0,35.15277518911745,Solceller 100%,0,0
228,229,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,432,144.1892561514558,,14.412049,67.274188,False,True,False,False,False,False,0,0,False,0,0,45400.0,-7.0,-6.0,44849.4596976672,0,0,17295.4631577744,0,0,16773.63296312513,2.0589116112,0,0,1.5463799856,0,0,10.67920048082953,2.5414270560000003,0,0,1.6182539856,0,0,10.609808247792595,Solceller 100%,0,0
229,230,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1345,336.5145461590714,,14.408743,67.273426,False,True,False,False,False,False,0,0,False,0,0,154300.0,-14.0,-12.0,139635.470586487,0,0,53848.1433963115,0,0,39146.96305871679,6.410268789500001,0,0,4.8145395385,0,0,24.923537294438034,7.912544885000001,0,0,5.0383139135,0,0,24.76158697698261,Solceller 100%,0,0
230,231,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1538,384.9935088795492,,14.409786,67.273642,False,True,False,False,False,False,0,0,False,0,0,176500.0,-16.0,-14.0,159672.3819791948,0,0,61575.05170522461,0,0,44786.55333617944,7.330106615800001,0,0,5.5053991154,0,0,28.514072233121926,9.047950954000001,0,0,5.761283865399999,0,0,28.328791027025574,Solceller 100%,0,0
231,232,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3761701048035,,14.408473,67.273568,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.99345677201,4.1178232224,0,0,3.0927599712,0,0,21.358227489627723,5.082854112000001,0,0,3.2365079712,0,0,21.219444150755425,Solceller 100%,0,0
232,233,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21540898545021,,14.409049,67.273667,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.149760674038,2.1685295905,0,0,1.6287104015,0,0,6.755757436415953,2.676734515,0,0,1.7044110264999999,0,0,6.711859291118434,Solceller 100%,0,0
233,234,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20691570886254,,14.409208,67.27368,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.161732107012,2.1685295905,0,0,1.6287104015,0,0,6.755128392298245,2.676734515,0,0,1.7044110264999999,0,0,6.711234334458029,Solceller 100%,0,0
234,235,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21489121841945,,14.409366,67.273693,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10611.08952848777,3.908119262,0,0,2.935258306,0,0,6.755719088635603,4.82400506,0,0,3.071685806,0,0,6.711821192517609,Solceller 100%,0,0
235,236,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20692617343225,,14.409525,67.273707,False,True,False,False,False,False,0,0,False,0,0,107400.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.162949457432,3.908119262,0,0,2.935258306,0,0,6.755129167343771,4.82400506,0,0,3.071685806,0,0,6.711235104467398,Solceller 100%,0,0
236,237,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1659,332.1972642155054,,14.409234,67.273395,False,True,False,False,False,False,0,0,False,0,0,200000.0,-11.0,-8.0,172234.3834222914,0,0,66419.3828211753,0,0,38644.730752007075,7.9067925069000005,0,0,5.9385286946999996,0,0,24.60378310027548,9.759785847000002,0,0,6.2145448196999995,0,0,24.443910509293655,Solceller 100%,0,0
237,238,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2150991579129,,14.409223,67.273948,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.113718228633,2.1685295905,0,0,1.6287104015,0,0,6.755734489419251,2.676734515,0,0,1.7044110264999999,0,0,6.711836493228713,Solceller 100%,0,0
238,239,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20673671695556,,14.409382,67.273961,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.140909858314,2.1685295905,0,0,1.6287104015,0,0,6.755115135482098,2.676734515,0,0,1.7044110264999999,0,0,6.71122116378317,Solceller 100%,0,0
239,240,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21607781685579,,14.406406,67.273335,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.22756628044,2.1685295905,0,0,1.6287104015,0,0,6.75580697259402,2.676734515,0,0,1.7044110264999999,0,0,6.711908505416036,Solceller 100%,0,0
240,241,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20595420549577,,14.406565,67.273348,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.049879774895,2.1685295905,0,0,1.6287104015,0,0,6.755057179730188,2.676734515,0,0,1.7044110264999999,0,0,6.71116358462116,Solceller 100%,0,0
241,242,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21561689193904,,14.406724,67.273361,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.173946575454,2.1685295905,0,0,1.6287104015,0,0,6.755772834755155,2.676734515,0,0,1.7044110264999999,0,0,6.711874589400974,Solceller 100%,0,0
242,243,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20691568919375,,14.406882,67.273375,False,True,False,False,False,False,0,0,False,0,0,107400.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.161729818927,3.908119262,0,0,2.935258306,0,0,6.7551283908415,4.82400506,0,0,3.071685806,0,0,6.71123433301075,Solceller 100%,0,0
243,244,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21593695122965,,14.407041,67.273388,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10611.211179287586,3.908119262,0,0,2.935258306,0,0,6.7557965395541215,4.82400506,0,0,3.071685806,0,0,6.711898140168847,Solceller 100%,0,0
244,245,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20772537089428,,14.4072,67.273401,False,True,False,False,False,False,0,0,False,0,0,107400.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.255920634694,3.908119262,0,0,2.935258306,0,0,6.75518835892398,4.82400506,0,0,3.071685806,0,0,6.711293911427434,Solceller 100%,0,0
245,246,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22462203170126,,14.375426,67.269918,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10612.22152052919,2.1685295905,0,0,1.6287104015,0,0,6.756439789391343,2.676734515,0,0,1.7044110264999999,0,0,6.71253721024161,Solceller 100%,0,0
246,247,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,91.19107654722853,,14.375297,67.269858,False,True,False,False,False,False,0,0,False,0,0,67900.0,-2.0,-1.0,56684.7337845516,0,0,21859.5437132982,0,0,10608.319151801214,2.6022355086,0,0,1.9544524818,0,0,6.753955284210634,3.212081418,0,0,2.0452932318,0,0,6.710068849093668,Solceller 100%,0,0
247,248,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,301,150.6493298563564,,14.37474,67.270351,False,True,False,False,False,False,0,0,False,0,0,25800.0,-9.0,-8.0,31249.2763171246,0,0,12050.774098356702,0,0,17525.137673898575,1.4345657291000002,0,0,1.0774545733,0,0,11.157657919732632,1.7707628330000003,0,0,1.1275334483,0,0,11.085156724544621,Solceller 100%,0,0
248,249,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2182,545.9914906686984,,14.3743,67.270317,False,True,False,False,False,False,0,0,False,0,0,429100.0,42.0,24.0,119144.1360800676,0,0,380953.9832572872,0,0,70992.69355688065,7.778429603,0,0,80.9376921002,0,0,46.3853895791226,7.826406328000001,0,0,62.913822018000005,0,0,46.63040107659422,Solceller 100%,0,0
249,250,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26539924003733,,14.375435,67.269981,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.965160548885,2.1685295905,0,0,1.6287104015,0,0,6.759459903333896,2.676734515,0,0,1.7044110264999999,0,0,6.7155376998264344,Solceller 100%,0,0
250,251,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26570807444517,,14.375445,67.270044,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10617.001087462872,2.1685295905,0,0,1.6287104015,0,0,6.759482776775682,2.676734515,0,0,1.7044110264999999,0,0,6.715560424639191,Solceller 100%,0,0
251,252,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,936,312.3772196640939,,14.372972,67.270178,False,True,False,False,False,False,0,0,False,0,0,98300.0,-15.0,-14.0,97173.8293449456,0,0,37473.5035085112,0,0,36339.051664038445,4.4609751576,0,0,3.3504899688,0,0,23.135835799949806,5.506425288,0,0,3.5062169688,0,0,22.985501763968703,Solceller 100%,0,0
252,253,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2537,634.7668125414546,,14.373437,67.270042,False,True,False,False,False,False,0,0,False,0,0,291100.0,-26.0,-22.0,263386.75753005024,0,0,101570.81025757789,0,0,73842.84942533639,12.0913397167,0,0,9.0814028321,0,0,47.01322574677066,14.925001021000002,0,0,9.5034962071,0,0,46.70773914010058,Solceller 100%,0,0
253,254,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1550,388.0272239569395,,14.373433,67.26972,False,True,False,False,False,False,0,0,False,0,0,177800.0,-16.0,-14.0,160918.20030413,0,0,62055.48123738499,0,0,45139.46744768156,7.387298605000001,0,0,5.548354115,0,0,28.738760620994153,9.11854615,0,0,5.806235365,0,0,28.552019415247084,Solceller 100%,0,0
254,255,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1440,288.3740810324728,,14.374047,67.269671,False,True,False,False,False,False,0,0,False,0,0,173600.0,-9.0,-7.0,149498.198992224,0,0,57651.54385924799,0,0,33546.750433585374,6.863038704,0,0,5.154599952,0,0,21.358072765046753,8.47142352,0,0,5.394179952,0,0,21.219290431557226,Solceller 100%,0,0
255,256,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21352117429629,,14.374259,67.269617,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.930150335202,2.1685295905,0,0,1.6287104015,0,0,6.755617617997295,2.676734515,0,0,1.7044110264999999,0,0,6.711720381223995,Solceller 100%,0,0
256,257,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20451860978142,,14.374421,67.269613,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.882875961719,2.1685295905,0,0,1.6287104015,0,0,6.754950854093645,2.676734515,0,0,1.7044110264999999,0,0,6.711057949876539,Solceller 100%,0,0
257,258,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1093,91.20534554626818,,14.373038,67.269642,False,True,False,False,False,False,0,0,False,0,0,146600.0,2.0,4.0,113473.2857628478,0,0,43759.123220943104,0,0,10609.97907403835,5.2092370163,0,0,3.9124845469,0,0,6.755012100130712,6.430045769,0,0,4.0943324219,0,0,6.711118797943807,Solceller 100%,0,0
258,259,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22324638857334,,14.375475,67.270232,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10612.061491040644,2.1685295905,0,0,1.6287104015,0,0,6.756337904069612,2.676734515,0,0,1.7044110264999999,0,0,6.71243598695914,Solceller 100%,0,0
259,260,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19113485401047,,14.375346,67.270172,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.325934668297,3.9033532629,0,0,2.9316787227,0,0,6.753959602630954,4.8181221270000005,0,0,3.0679398477,0,0,6.7100731394533835,Solceller 100%,0,0
260,261,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26549068184464,,14.375485,67.270294,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.975798035715,2.1685295905,0,0,1.6287104015,0,0,6.759466675859247,2.676734515,0,0,1.7044110264999999,0,0,6.715544428344685,Solceller 100%,0,0
261,262,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26543269029202,,14.375494,67.270357,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.969051839467,2.1685295905,0,0,1.6287104015,0,0,6.759462380786,2.676734515,0,0,1.7044110264999999,0,0,6.715540161180336,Solceller 100%,0,0
262,263,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21257685453091,,14.375336,67.270109,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.82029698297,3.908119262,0,0,2.935258306,0,0,6.755547678111608,4.82400506,0,0,3.071685806,0,0,6.7116508957997505,Solceller 100%,0,0
263,264,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,821,91.26609948344536,,14.374241,67.270126,False,True,False,False,False,False,0,0,False,0,0,107500.0,0.0,1.0,85234.7370643166,0,0,32869.3871586407,0,0,10617.046620334617,3.9128852611,0,0,2.9388378893,0,0,6.759511766003413,4.829887993,0,0,3.0754317642999998,0,0,6.71558922549821,Solceller 100%,0,0
264,265,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1780,445.4016314334306,,14.374434,67.269964,False,True,False,False,False,False,0,0,False,0,0,204200.0,-18.0,-16.0,184796.38486538798,0,0,71263.713937126,0,0,51813.87078517133,8.483478397999999,0,0,6.371658274,0,0,32.9881257697169,10.47162074,0,0,6.667805774,0,0,32.77377267137651,Solceller 100%,0,0
265,266,1,P1,,,,,,,,,Kontor,TEK10/TEK17,960,240.3147405526212,,14.39445,67.273374,False,True,False,False,False,False,0,0,False,0,0,188800.0,19.0,11.0,52419.051620928,0,0,167605.785484416,0,0,31246.99015429472,3.42222384,0,0,35.609617056,0,0,20.416239177073624,3.44333184,0,0,27.679775040000003,0,0,20.52407945563765,Solceller 100%,0,0
266,267,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3136067103212,,14.393972,67.273379,False,True,False,False,False,False,0,0,False,0,0,75600.0,-12.0,-11.0,74749.099496112,0,0,28825.771929623996,0,0,27955.843192433542,3.431519352,0,0,2.577299976,0,0,17.798532656518113,4.23571176,0,0,2.697089976,0,0,17.68287981077992,Solceller 100%,0,0
267,268,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1248,312.4073625885891,,14.394037,67.273559,False,True,False,False,False,False,0,0,False,0,0,143200.0,-13.0,-11.0,129565.1057932608,0,0,49964.6713446816,0,0,36342.558210680065,5.947966876800001,0,0,4.4673199584,0,0,23.138068298697316,7.341900384000001,0,0,4.6749559584,0,0,22.987719756192657,Solceller 100%,0,0
268,269,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1026,342.4719333036694,,14.394194,67.273866,False,True,False,False,False,False,0,0,False,0,0,107800.0,-17.0,-15.0,106517.4667819596,0,0,41076.7249997142,0,0,39839.98990447404,4.8899150766,0,0,3.6726524658,0,0,25.364763869546042,6.035889258000001,0,0,3.8433532157999997,0,0,25.199946511868188,Solceller 100%,0,0
269,270,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26594503224771,,14.392975,67.274185,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10617.028652923114,2.1685295905,0,0,1.6287104015,0,0,6.759500326764817,2.676734515,0,0,1.7044110264999999,0,0,6.715577860590488,Solceller 100%,0,0
270,271,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2495410505901,,14.393009,67.274123,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10615.120366724801,2.1685295905,0,0,1.6287104015,0,0,6.758285385974627,2.676734515,0,0,1.7044110264999999,0,0,6.714370814347703,Solceller 100%,0,0
271,272,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2370025937928,,14.393113,67.274068,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10613.661759628438,3.908119262,0,0,2.935258306,0,0,6.7573567405440835,4.82400506,0,0,3.071685806,0,0,6.7134482031498,Solceller 100%,0,0
272,273,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20973019058462,,14.393147,67.274006,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.48914265512,3.908119262,0,0,2.935258306,0,0,6.755336843436436,4.82400506,0,0,3.071685806,0,0,6.711441431104376,Solceller 100%,0,0
273,274,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1247,416.0667862164616,,14.393253,67.273755,False,True,False,False,False,False,0,0,False,0,0,131000.0,-20.0,-19.0,129461.28759951619,0,0,49924.6355503349,0,0,48401.32854844131,5.9432008777,0,0,4.4637403751,0,0,30.815476423242327,7.336017451,0,0,4.671210000099999,0,0,30.615240953841365,Solceller 100%,0,0
274,275,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21474013588657,,14.393738,67.273855,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.071952955295,2.1685295905,0,0,1.6287104015,0,0,6.755707898893032,2.676734515,0,0,1.7044110264999999,0,0,6.711810075484716,Solceller 100%,0,0
275,276,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20514453203685,,14.393896,67.273868,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.955689917879,2.1685295905,0,0,1.6287104015,0,0,6.754997212258114,2.676734515,0,0,1.7044110264999999,0,0,6.711104006810914,Solceller 100%,0,0
276,277,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20778265059221,,14.393505,67.274267,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.262584020407,2.1685295905,0,0,1.6287104015,0,0,6.755192601274582,2.676734515,0,0,1.7044110264999999,0,0,6.711298126211724,Solceller 100%,0,0
277,278,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20220224436,,14.393664,67.27428,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.613411617258,2.1685295905,0,0,1.6287104015,0,0,6.7547792953285715,2.676734515,0,0,1.7044110264999999,0,0,6.710887505880855,Solceller 100%,0,0
278,279,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1350,450.6291257348838,,14.393977,67.274252,False,True,False,False,False,False,0,0,False,0,0,141800.0,-22.0,-20.0,140154.56155521,0,0,54048.322368045,0,0,52421.98870650453,6.434098785000001,0,0,4.832437455,0,0,33.37529372624602,7.941959550000001,0,0,5.057043705,0,0,33.1584248544531,Solceller 100%,0,0
279,280,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19159813079085,,14.391121,67.273651,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.379827967157,2.1685295905,0,0,1.6287104015,0,0,6.753993914657716,2.676734515,0,0,1.7044110264999999,0,0,6.710107228524488,Solceller 100%,0,0
